Dates,santa_magdalena,chosica
2006-10-27,2.26,19.23
2006-10-28,2.3,19.76
2006-10-29,2.27,20.13
2006-10-30,2.16,20.2
2006-10-31,2.06,20.1
2006-11-01,2.07,20
2006-11-02,2.36,20.15
2006-11-03,3.07,21.31
2006-11-04,3.74,23.01
2006-11-05,3.78,23.62
2006-11-06,3.33,23.14
2006-11-07,2.73,22.24
2006-11-08,2.22,21.34
2006-11-09,1.82,20.46
2006-11-10,1.68,19.85
2006-11-11,2.05,20.17
2006-11-12,2.72,21.9
2006-11-13,3.23,24.05
2006-11-14,3.4,25.21
2006-11-15,3.34,25.2
2006-11-16,3.23,24.58
2006-11-17,3.2,23.98
2006-11-18,3.22,23.73
2006-11-19,3.37,23.74
2006-11-20,3.69,23.8
2006-11-21,3.91,23.65
2006-11-22,3.85,23.27
2006-11-23,3.54,22.79
2006-11-24,3.06,22.22
2006-11-25,2.53,21.63
2006-11-26,2.2,21.22
2006-11-27,2.37,21.44
2006-11-28,3.01,22.91
2006-11-29,3.51,24.62
2006-11-30,3.47,25.05
2006-12-01,3.08,24.46
2006-12-02,2.58,23.43
2006-12-03,2.12,22.37
2006-12-04,1.77,21.47
2006-12-05,1.59,20.87
2006-12-06,1.64,20.69
2006-12-07,1.96,20.95
2006-12-08,2.26,21.36
2006-12-09,2.32,21.54
2006-12-10,2.15,21.32
2006-12-11,1.89,20.89
2006-12-12,1.78,20.59
2006-12-13,1.98,20.68
2006-12-14,2.42,21.06
2006-12-15,2.85,21.44
2006-12-16,3.23,21.89
2006-12-17,3.55,22.44
2006-12-18,3.97,23.45
2006-12-19,4.8,25.75
2006-12-20,5.9,29.09
2006-12-21,7.41,32.99
2006-12-22,9.9,38.44
2006-12-23,12.94,45.2
2006-12-24,15.44,51.4
2006-12-25,16.81,54.51
2006-12-26,16.79,54.05
2006-12-27,15.82,51.77
2006-12-28,15.06,49.62
2006-12-29,14.99,48.31
2006-12-30,15.83,47.9
2006-12-31,17.68,48.92
2007-01-01,18.99,49.69
2007-01-02,18.41,48.25
2007-01-03,17.12,45.77
2007-01-04,16.48,43.78
2007-01-05,16.23,42.27
2007-01-06,16.04,41.2
2007-01-07,16.85,41.61
2007-01-08,18.15,42.88
2007-01-09,17.77,43.02
2007-01-10,15.52,41.9
2007-01-11,13.29,40.69
2007-01-12,13.19,41.01
2007-01-13,15.27,44.43
2007-01-14,17.36,48.84
2007-01-15,17.38,50.24
2007-01-16,15.27,48.19
2007-01-17,13.04,45.15
2007-01-18,12.81,43.6
2007-01-19,15.43,45.07
2007-01-20,19.08,49.2
2007-01-21,21.31,53.49
2007-01-22,21.53,55.64
2007-01-23,19.9,54.93
2007-01-24,16.86,51.83
2007-01-25,13.51,48.22
2007-01-26,10.74,45.11
2007-01-27,8.77,42.46
2007-01-28,7.63,40.61
2007-01-29,7.17,39.77
2007-01-30,7.3,39.85
2007-01-31,8.27,40.79
2007-02-01,9.19,41.81
2007-02-02,9.05,42.04
2007-02-03,8.34,41.51
2007-02-04,7.88,41.34
2007-02-05,8.09,44.02
2007-02-06,8.79,49.51
2007-02-07,9.03,52.87
2007-02-08,8.18,51.99
2007-02-09,7,49.02
2007-02-10,6.57,46.47
2007-02-11,8.2,47.47
2007-02-12,13.24,54.9
2007-02-13,20.94,67.15
2007-02-14,27.31,77.72
2007-02-15,28.56,80.83
2007-02-16,24.93,76.04
2007-02-17,19.4,67.59
2007-02-18,14.19,59.14
2007-02-19,10.27,52.38
2007-02-20,7.78,47.52
2007-02-21,6.78,44.38
2007-02-22,7.27,43.01
2007-02-23,8.02,42.59
2007-02-24,7.87,41.93
2007-02-25,7.24,41.04
2007-02-26,6.71,40.23
2007-02-27,6.25,39.57
2007-02-28,5.73,39.31
2007-03-01,5.3,39.41
2007-03-02,5.32,39.65
2007-03-03,6.58,40.28
2007-03-04,9.18,42.16
2007-03-05,13.29,47.03
2007-03-06,19.71,55.85
2007-03-07,27.1,67.04
2007-03-08,32.46,77.12
2007-03-09,35.4,84.38
2007-03-10,36.51,88.4
2007-03-11,35.5,88.63
2007-03-12,34.14,88.31
2007-03-13,33.8,89.58
2007-03-14,32.92,89.7
2007-03-15,30.86,87.14
2007-03-16,28.5,83.57
2007-03-17,26.39,80.33
2007-03-18,25.1,77.17
2007-03-19,24.76,74
2007-03-20,24.92,71.19
2007-03-21,24.6,68.2
2007-03-22,22.94,64.47
2007-03-23,20.49,61.08
2007-03-24,17.85,59.16
2007-03-25,15.45,58.78
2007-03-26,13.77,59.62
2007-03-27,13.18,60.68
2007-03-28,13.32,61
2007-03-29,14.16,61.71
2007-03-30,16.87,66.2
2007-03-31,21.57,74.22
2007-04-01,26.68,82.88
2007-04-02,31.35,91.47
2007-04-03,33.97,96.02
2007-04-04,33.43,94.54
2007-04-05,30.88,89.69
2007-04-06,27.2,83.4
2007-04-07,23.33,76.95
2007-04-08,21.3,73.66
2007-04-09,22.7,75.86
2007-04-10,24.32,77.77
2007-04-11,22.7,74.51
2007-04-12,19.09,68.76
2007-04-13,15.87,63.72
2007-04-14,14.33,60.4
2007-04-15,13.5,58.07
2007-04-16,12.21,55.96
2007-04-17,10.55,53.63
2007-04-18,8.8,51.18
2007-04-19,7.19,48.91
2007-04-20,5.95,47.17
2007-04-21,5.17,46.09
2007-04-22,4.71,45.27
2007-04-23,4.53,44.73
2007-04-24,4.86,45.13
2007-04-25,5.68,46.26
2007-04-26,6.48,47.13
2007-04-27,6.97,47.4
2007-04-28,7.29,47.17
2007-04-29,7.56,46.58
2007-04-30,7.68,45.71
2007-05-01,7.38,44.71
2007-05-02,6.67,43.66
2007-05-03,5.81,42.65
2007-05-04,5.03,41.75
2007-05-05,4.42,41.01
2007-05-06,4,40.44
2007-05-07,3.78,40.19
2007-05-08,3.81,40.29
2007-05-09,4.2,40.54
2007-05-10,4.82,40.86
2007-05-11,5.17,41
2007-05-12,5.14,40.77
2007-05-13,4.99,40.4
2007-05-14,4.77,39.95
2007-05-15,4.45,39.39
2007-05-16,4.09,38.8
2007-05-17,3.77,38.22
2007-05-18,3.51,37.71
2007-05-19,3.3,37.25
2007-05-20,3.15,36.83
2007-05-21,3.04,36.46
2007-05-22,2.96,36.12
2007-05-23,2.9,35.81
2007-05-24,2.86,35.51
2007-05-25,2.83,35.23
2007-05-26,2.8,34.96
2007-05-27,2.78,34.68
2007-05-28,2.77,34.41
2007-05-29,2.76,34.15
2007-05-30,2.75,33.9
2007-05-31,2.72,33.64
2007-06-01,2.7,33.39
2007-06-02,2.68,33.14
2007-06-03,2.66,32.89
2007-06-04,2.63,32.64
2007-06-05,2.62,32.4
2007-06-06,2.6,32.15
2007-06-07,2.58,31.92
2007-06-08,2.56,31.69
2007-06-09,2.54,31.45
2007-06-10,2.52,31.23
2007-06-11,2.51,31.01
2007-06-12,2.49,30.78
2007-06-13,2.47,30.56
2007-06-14,2.45,30.34
2007-06-15,2.43,30.12
2007-06-16,2.42,29.91
2007-06-17,2.4,29.69
2007-06-18,2.38,29.48
2007-06-19,2.36,29.27
2007-06-20,2.35,29.07
2007-06-21,2.33,28.87
2007-06-22,2.31,28.66
2007-06-23,2.29,28.46
2007-06-24,2.28,28.28
2007-06-25,2.26,28.09
2007-06-26,2.24,27.9
2007-06-27,2.22,27.72
2007-06-28,2.21,27.53
2007-06-29,2.19,27.35
2007-06-30,2.17,27.16
2007-07-01,2.16,26.98
2007-07-02,2.14,26.8
2007-07-03,2.12,26.62
2007-07-04,2.11,26.45
2007-07-05,2.09,26.28
2007-07-06,2.07,26.11
2007-07-07,2.06,25.95
2007-07-08,2.04,25.78
2007-07-09,2.03,25.61
2007-07-10,2.01,25.45
2007-07-11,1.99,25.29
2007-07-12,1.98,25.13
2007-07-13,1.96,24.98
2007-07-14,1.94,24.82
2007-07-15,1.93,24.67
2007-07-16,1.91,24.51
2007-07-17,1.9,24.37
2007-07-18,1.88,24.22
2007-07-19,1.87,24.07
2007-07-20,1.85,23.92
2007-07-21,1.84,23.78
2007-07-22,1.82,23.64
2007-07-23,1.8,23.5
2007-07-24,1.79,23.35
2007-07-25,1.77,23.22
2007-07-26,1.76,23.08
2007-07-27,1.74,22.95
2007-07-28,1.73,22.81
2007-07-29,1.71,22.68
2007-07-30,1.7,22.55
2007-07-31,1.68,22.41
2007-08-01,1.67,22.28
2007-08-02,1.65,22.15
2007-08-03,1.64,22.03
2007-08-04,1.63,21.93
2007-08-05,1.62,21.8
2007-08-06,1.61,21.68
2007-08-07,1.6,21.56
2007-08-08,1.58,21.43
2007-08-09,1.56,21.31
2007-08-10,1.55,21.2
2007-08-11,1.55,21.09
2007-08-12,1.53,20.99
2007-08-13,1.52,20.86
2007-08-14,1.5,20.75
2007-08-15,1.48,20.63
2007-08-16,1.46,20.52
2007-08-17,1.45,20.41
2007-08-18,1.43,20.3
2007-08-19,1.42,20.19
2007-08-20,1.42,20.09
2007-08-21,1.41,19.98
2007-08-22,1.39,19.87
2007-08-23,1.38,19.77
2007-08-24,1.36,19.67
2007-08-25,1.34,19.58
2007-08-26,1.33,19.47
2007-08-27,1.32,19.37
2007-08-28,1.32,19.28
2007-08-29,1.32,19.17
2007-08-30,1.38,19.09
2007-08-31,1.47,19.01
2007-09-01,1.53,18.93
2007-09-02,1.51,18.84
2007-09-03,1.46,18.76
2007-09-04,1.41,18.69
2007-09-05,1.37,18.62
2007-09-06,1.36,18.57
2007-09-07,1.34,18.51
2007-09-08,1.31,18.42
2007-09-09,1.28,18.33
2007-09-10,1.27,18.27
2007-09-11,1.27,18.23
2007-09-12,1.26,18.16
2007-09-13,1.24,18.07
2007-09-14,1.21,17.97
2007-09-15,1.18,17.87
2007-09-16,1.14,17.76
2007-09-17,1.12,17.68
2007-09-18,1.12,17.65
2007-09-19,1.2,17.72
2007-09-20,1.33,17.82
2007-09-21,1.41,17.85
2007-09-22,1.41,17.81
2007-09-23,1.38,17.73
2007-09-24,1.36,17.7
2007-09-25,1.36,17.7
2007-09-26,1.36,17.72
2007-09-27,1.38,17.76
2007-09-28,1.37,17.73
2007-09-29,1.32,17.62
2007-09-30,1.23,17.48
2007-10-01,1.15,17.33
2007-10-02,1.08,17.18
2007-10-03,1.05,17.04
2007-10-04,1.02,16.92
2007-10-05,1.02,16.87
2007-10-06,1.05,16.99
2007-10-07,1.12,17.28
2007-10-08,1.19,17.59
2007-10-09,1.24,17.79
2007-10-10,1.29,17.84
2007-10-11,1.4,17.92
2007-10-12,1.5,18.04
2007-10-13,1.48,17.96
2007-10-14,1.39,17.74
2007-10-15,1.27,17.46
2007-10-16,1.17,17.19
2007-10-17,1.11,16.97
2007-10-18,1.08,16.82
2007-10-19,1.12,16.71
2007-10-20,1.21,16.65
2007-10-21,1.31,16.61
2007-10-22,1.38,16.62
2007-10-23,1.59,16.87
2007-10-24,2.17,17.67
2007-10-25,2.99,19.09
2007-10-26,3.49,20.36
2007-10-27,3.4,20.68
2007-10-28,3.03,20.37
2007-10-29,2.9,20.27
2007-10-30,3.33,21.51
2007-10-31,3.99,24.16
2007-11-01,4.21,26.33
2007-11-02,3.88,26.53
2007-11-03,3.31,25.44
2007-11-04,2.71,23.87
2007-11-05,2.17,22.29
2007-11-06,1.76,20.93
2007-11-07,1.54,19.92
2007-11-08,1.44,19.23
2007-11-09,1.37,18.72
2007-11-10,1.29,18.31
2007-11-11,1.22,18
2007-11-12,1.14,17.74
2007-11-13,1.07,17.53
2007-11-14,1.08,17.42
2007-11-15,1.21,17.49
2007-11-16,1.39,17.82
2007-11-17,1.51,18.19
2007-11-18,1.5,18.28
2007-11-19,1.41,18.18
2007-11-20,1.41,18.12
2007-11-21,1.7,18.65
2007-11-22,2.85,20.73
2007-11-23,4.91,24.63
2007-11-24,6.43,28.11
2007-11-25,6.43,29.06
2007-11-26,5.5,28.07
2007-11-27,4.36,26.25
2007-11-28,3.36,24.33
2007-11-29,2.64,22.72
2007-11-30,2.28,21.74
2007-12-01,2.16,21.37
2007-12-02,2.05,21.08
2007-12-03,1.82,20.59
2007-12-04,1.58,20
2007-12-05,1.36,19.45
2007-12-06,1.17,18.97
2007-12-07,1.02,18.6
2007-12-08,0.9,18.32
2007-12-09,0.8,18.08
2007-12-10,0.72,17.89
2007-12-11,0.64,17.72
2007-12-12,0.6,17.59
2007-12-13,0.66,17.68
2007-12-14,0.86,18.34
2007-12-15,1.1,19.29
2007-12-16,1.29,19.93
2007-12-17,1.5,20.47
2007-12-18,1.86,21.26
2007-12-19,2.61,22.59
2007-12-20,3.65,24.22
2007-12-21,4.41,25.33
2007-12-22,4.58,25.47
2007-12-23,4.32,24.88
2007-12-24,3.99,24.19
2007-12-25,3.98,23.99
2007-12-26,4.52,24.61
2007-12-27,5.41,25.8
2007-12-28,6.07,27.01
2007-12-29,6.3,28.13
2007-12-30,6.06,28.77
2007-12-31,5.35,28.63
2008-01-01,4.44,27.87
2008-01-02,3.55,26.57
2008-01-03,2.88,25.24
2008-01-04,2.44,24.11
2008-01-05,2.24,23.23
2008-01-06,2.46,22.83
2008-01-07,3.49,23.36
2008-01-08,5.3,24.89
2008-01-09,7.01,26.83
2008-01-10,7.89,28.59
2008-01-11,8.59,30.67
2008-01-12,9.89,33.9
2008-01-13,11.53,38.03
2008-01-14,13.21,42.71
2008-01-15,15.14,47.78
2008-01-16,17.16,52.28
2008-01-17,18.61,54.88
2008-01-18,19.49,55.31
2008-01-19,19.98,54.4
2008-01-20,19.78,52.61
2008-01-21,19.14,50.77
2008-01-22,18.5,50.15
2008-01-23,18.03,50.92
2008-01-24,18.06,52.31
2008-01-25,19.38,55.03
2008-01-26,21.47,58.3
2008-01-27,22.51,59.72
2008-01-28,22.23,59.42
2008-01-29,21.72,59.22
2008-01-30,21.3,59.77
2008-01-31,19.76,58.89
2008-02-01,16.67,54.9
2008-02-02,13.21,49.38
2008-02-03,10.46,44.24
2008-02-04,8.74,40.36
2008-02-05,7.84,37.72
2008-02-06,7.24,35.85
2008-02-07,6.48,34.28
2008-02-08,5.66,32.88
2008-02-09,4.86,31.74
2008-02-10,4.56,31.41
2008-02-11,5.5,33.12
2008-02-12,7.27,37.02
2008-02-13,9.05,41.43
2008-02-14,10.86,45.04
2008-02-15,13.92,48.69
2008-02-16,19.03,53.69
2008-02-17,23.09,58.64
2008-02-18,24.18,62.24
2008-02-19,25.1,66.12
2008-02-20,27.58,71.16
2008-02-21,31.45,79.49
2008-02-22,36.03,91.37
2008-02-23,39.21,101.41
2008-02-24,40.06,105.98
2008-02-25,39.76,105.01
2008-02-26,37.56,100.1
2008-02-27,32.96,92.94
2008-02-28,27.65,84.77
2008-02-29,23.34,77.28
2008-03-01,20.45,71.05
2008-03-02,18.02,65.46
2008-03-03,15.27,60.11
2008-03-04,12.34,54.92
2008-03-05,10.2,50.57
2008-03-06,9.46,47.67
2008-03-07,9.09,45.52
2008-03-08,8,43.35
2008-03-09,6.75,41.35
2008-03-10,6.57,40.18
2008-03-11,8.73,40.86
2008-03-12,12.87,43.66
2008-03-13,16.76,47.5
2008-03-14,19.68,51.97
2008-03-15,23.66,59.35
2008-03-16,28.73,69.12
2008-03-17,31.08,74.42
2008-03-18,28.84,72.86
2008-03-19,24.46,68.26
2008-03-20,21.43,65.31
2008-03-21,22.23,67.17
2008-03-22,25.34,70.43
2008-03-23,26.4,69.72
2008-03-24,24.32,65.31
2008-03-25,21.39,60.71
2008-03-26,18.91,57.76
2008-03-27,17.08,56.2
2008-03-28,15.87,54.96
2008-03-29,15.99,54.6
2008-03-30,18.93,57.02
2008-03-31,23.81,60.74
2008-04-01,27.74,62.64
2008-04-02,29.28,62.43
2008-04-03,27.85,61.02
2008-04-04,24.5,59.24
2008-04-05,21.49,57.59
2008-04-06,19.23,56.26
2008-04-07,16.85,54.7
2008-04-08,14.13,52.21
2008-04-09,11.47,49.34
2008-04-10,9.5,47.29
2008-04-11,8.6,46.28
2008-04-12,9.03,46.13
2008-04-13,10.03,46.39
2008-04-14,10.24,45.96
2008-04-15,9.47,44.62
2008-04-16,8.28,43.05
2008-04-17,7.28,41.77
2008-04-18,6.63,40.74
2008-04-19,6.07,39.74
2008-04-20,5.51,38.79
2008-04-21,5.05,37.99
2008-04-22,4.76,37.43
2008-04-23,4.69,37.13
2008-04-24,4.6,37.04
2008-04-25,4.41,37.11
2008-04-26,4.23,37.27
2008-04-27,4.08,37.49
2008-04-28,3.98,37.82
2008-04-29,3.93,38.34
2008-04-30,3.91,38.83
2008-05-01,3.83,38.64
2008-05-02,3.61,37.68
2008-05-03,3.35,36.51
2008-05-04,3.13,35.45
2008-05-05,2.97,34.6
2008-05-06,2.85,33.95
2008-05-07,2.76,33.44
2008-05-08,2.68,33.02
2008-05-09,2.62,32.69
2008-05-10,2.58,32.4
2008-05-11,2.56,32.15
2008-05-12,2.54,31.93
2008-05-13,2.55,31.74
2008-05-14,2.6,31.61
2008-05-15,2.66,31.45
2008-05-16,2.72,31.26
2008-05-17,2.77,31.05
2008-05-18,2.78,30.82
2008-05-19,2.75,30.58
2008-05-20,2.7,30.35
2008-05-21,2.64,30.11
2008-05-22,2.57,29.87
2008-05-23,2.49,29.65
2008-05-24,2.42,29.44
2008-05-25,2.37,29.22
2008-05-26,2.32,29.02
2008-05-27,2.29,28.83
2008-05-28,2.27,28.63
2008-05-29,2.26,28.44
2008-05-30,2.25,28.25
2008-05-31,2.25,28.08
2008-06-01,2.25,27.9
2008-06-02,2.23,27.71
2008-06-03,2.2,27.53
2008-06-04,2.17,27.35
2008-06-05,2.14,27.16
2008-06-06,2.12,26.98
2008-06-07,2.09,26.81
2008-06-08,2.08,26.63
2008-06-09,2.06,26.46
2008-06-10,2.04,26.29
2008-06-11,2.03,26.13
2008-06-12,2.01,25.96
2008-06-13,2,25.8
2008-06-14,1.98,25.63
2008-06-15,1.97,25.47
2008-06-16,1.96,25.32
2008-06-17,1.96,25.16
2008-06-18,1.94,25.01
2008-06-19,1.93,24.85
2008-06-20,1.91,24.7
2008-06-21,1.89,24.55
2008-06-22,1.87,24.4
2008-06-23,1.87,24.25
2008-06-24,1.9,24.15
2008-06-25,1.95,24.05
2008-06-26,1.95,23.91
2008-06-27,1.93,23.77
2008-06-28,1.88,23.61
2008-06-29,1.84,23.46
2008-06-30,1.81,23.31
2008-07-01,1.77,23.16
2008-07-02,1.75,23.01
2008-07-03,1.73,22.88
2008-07-04,1.71,22.74
2008-07-05,1.69,22.61
2008-07-06,1.68,22.48
2008-07-07,1.66,22.35
2008-07-08,1.65,22.23
2008-07-09,1.65,22.1
2008-07-10,1.64,21.98
2008-07-11,1.63,21.87
2008-07-12,1.62,21.74
2008-07-13,1.62,21.63
2008-07-14,1.61,21.5
2008-07-15,1.6,21.38
2008-07-16,1.58,21.26
2008-07-17,1.56,21.14
2008-07-18,1.54,21.03
2008-07-19,1.52,20.91
2008-07-20,1.51,20.8
2008-07-21,1.49,20.69
2008-07-22,1.48,20.58
2008-07-23,1.47,20.46
2008-07-24,1.45,20.35
2008-07-25,1.44,20.24
2008-07-26,1.43,20.13
2008-07-27,1.42,20.03
2008-07-28,1.42,19.92
2008-07-29,1.42,19.82
2008-07-30,1.41,19.72
2008-07-31,1.39,19.61
2008-08-01,1.37,19.51
2008-08-02,1.36,19.41
2008-08-03,1.34,19.31
2008-08-04,1.33,19.21
2008-08-05,1.34,19.13
2008-08-06,1.38,19.09
2008-08-07,1.45,19.13
2008-08-08,1.49,19.16
2008-08-09,1.48,19.11
2008-08-10,1.44,19
2008-08-11,1.39,18.87
2008-08-12,1.36,18.73
2008-08-13,1.36,18.63
2008-08-14,1.37,18.55
2008-08-15,1.36,18.46
2008-08-16,1.33,18.36
2008-08-17,1.29,18.26
2008-08-18,1.25,18.16
2008-08-19,1.22,18.06
2008-08-20,1.21,17.98
2008-08-21,1.24,17.91
2008-08-22,1.35,17.86
2008-08-23,1.46,17.82
2008-08-24,1.48,17.74
2008-08-25,1.42,17.65
2008-08-26,1.34,17.56
2008-08-27,1.26,17.47
2008-08-28,1.2,17.38
2008-08-29,1.15,17.29
2008-08-30,1.11,17.21
2008-08-31,1.08,17.12
2008-09-01,1.06,17.05
2008-09-02,1.05,16.97
2008-09-03,1.06,16.9
2008-09-04,1.08,16.84
2008-09-05,1.09,16.78
2008-09-06,1.09,16.72
2008-09-07,1.09,16.66
2008-09-08,1.11,16.6
2008-09-09,1.18,16.56
2008-09-10,1.26,16.56
2008-09-11,1.28,16.54
2008-09-12,1.25,16.48
2008-09-13,1.2,16.41
2008-09-14,1.17,16.32
2008-09-15,1.16,16.26
2008-09-16,1.15,16.22
2008-09-17,1.12,16.2
2008-09-18,1.08,16.13
2008-09-19,1.04,16.05
2008-09-20,1,15.97
2008-09-21,0.96,15.88
2008-09-22,0.93,15.79
2008-09-23,0.9,15.72
2008-09-24,0.88,15.64
2008-09-25,0.87,15.57
2008-09-26,0.87,15.51
2008-09-27,0.88,15.45
2008-09-28,0.91,15.42
2008-09-29,0.95,15.38
2008-09-30,0.95,15.35
2008-10-01,0.93,15.28
2008-10-02,0.93,15.24
2008-10-03,0.99,15.24
2008-10-04,1.04,15.25
2008-10-05,1.06,15.25
2008-10-06,1.08,15.22
2008-10-07,1.16,15.27
2008-10-08,1.37,15.52
2008-10-09,1.58,15.9
2008-10-10,1.69,16.26
2008-10-11,1.67,16.48
2008-10-12,1.6,16.51
2008-10-13,1.62,16.49
2008-10-14,1.67,16.45
2008-10-15,1.69,16.35
2008-10-16,1.7,16.23
2008-10-17,1.68,16.14
2008-10-18,1.63,16.13
2008-10-19,1.57,16.16
2008-10-20,1.45,16.1
2008-10-21,1.29,15.92
2008-10-22,1.17,15.73
2008-10-23,1.2,15.66
2008-10-24,1.48,15.95
2008-10-25,1.86,16.53
2008-10-26,2.03,17.02
2008-10-27,2.11,17.28
2008-10-28,2.35,17.5
2008-10-29,2.8,17.83
2008-10-30,3.24,18.37
2008-10-31,3.48,19.07
2008-11-01,3.36,19.52
2008-11-02,3.03,19.45
2008-11-03,2.92,19.31
2008-11-04,3.38,19.81
2008-11-05,4.09,20.81
2008-11-06,4.68,21.83
2008-11-07,5.33,23.08
2008-11-08,5.86,24.24
2008-11-09,5.89,24.6
2008-11-10,5.49,24.34
2008-11-11,4.81,23.65
2008-11-12,4.01,22.57
2008-11-13,3.34,21.46
2008-11-14,2.85,20.56
2008-11-15,2.48,19.88
2008-11-16,2.18,19.32
2008-11-17,1.89,18.83
2008-11-18,1.61,18.37
2008-11-19,1.36,17.95
2008-11-20,1.22,17.66
2008-11-21,1.26,17.58
2008-11-22,1.38,17.61
2008-11-23,1.42,17.64
2008-11-24,1.35,17.62
2008-11-25,1.24,17.48
2008-11-26,1.19,17.34
2008-11-27,1.38,17.35
2008-11-28,1.92,17.65
2008-11-29,2.49,18.06
2008-11-30,2.93,18.37
2008-12-01,3.48,18.93
2008-12-02,4.22,20.38
2008-12-03,5.2,22.64
2008-12-04,5.83,24.3
2008-12-05,5.54,24.43
2008-12-06,4.68,23.56
2008-12-07,3.83,22.51
2008-12-08,3.21,21.74
2008-12-09,2.85,21.3
2008-12-10,2.71,21.13
2008-12-11,2.55,20.93
2008-12-12,2.21,20.42
2008-12-13,1.79,19.74
2008-12-14,1.39,19.06
2008-12-15,1.09,18.48
2008-12-16,0.89,18.05
2008-12-17,0.93,17.87
2008-12-18,1.57,18.49
2008-12-19,2.93,20.28
2008-12-20,4.57,22.78
2008-12-21,6.67,25.85
2008-12-22,9.39,29.43
2008-12-23,11.86,32.73
2008-12-24,13.35,35.29
2008-12-25,13.28,36.61
2008-12-26,11.6,35.87
2008-12-27,9.22,33.5
2008-12-28,6.87,30.44
2008-12-29,4.91,27.48
2008-12-30,3.45,25.08
2008-12-31,2.71,23.78
2009-01-01,2.94,24.08
2009-01-02,3.83,25.57
2009-01-03,5.36,28
2009-01-04,7.38,30.77
2009-01-05,8.58,32.47
2009-01-06,8.37,32.62
2009-01-07,7.51,31.9
2009-01-08,7.2,31.6
2009-01-09,8.47,32.84
2009-01-10,11.47,35.84
2009-01-11,15.45,39.77
2009-01-12,19.17,43.64
2009-01-13,22.25,47.02
2009-01-14,24.7,49.58
2009-01-15,26.37,51.19
2009-01-16,27.89,52.5
2009-01-17,29.55,53.93
2009-01-18,31.56,56.32
2009-01-19,33.72,59.36
2009-01-20,34.03,59.94
2009-01-21,30.51,56.23
2009-01-22,24.34,50.18
2009-01-23,18.01,44.07
2009-01-24,13.04,39.09
2009-01-25,10.02,35.71
2009-01-26,8.98,34.2
2009-01-27,9.26,34.3
2009-01-28,10.22,35.54
2009-01-29,12.64,38.93
2009-01-30,17.02,45.11
2009-01-31,22.76,52.87
2009-02-01,28.95,60.37
2009-02-02,34.14,65.65
2009-02-03,37.67,68.45
2009-02-04,38.99,69.29
2009-02-05,37.65,68.38
2009-02-06,36.07,67.47
2009-02-07,36.28,67.84
2009-02-08,36.1,67.77
2009-02-09,33.6,65.68
2009-02-10,29.65,62.3
2009-02-11,25.66,59.16
2009-02-12,24.02,58.93
2009-02-13,29.37,67.55
2009-02-14,41.38,84.69
2009-02-15,50.52,98.9
2009-02-16,50.48,102.17
2009-02-17,43.98,96.25
2009-02-18,35.72,86.66
2009-02-19,28.96,77.5
2009-02-20,24.79,70.61
2009-02-21,24.3,68.08
2009-02-22,28.34,71.75
2009-02-23,35.06,79.44
2009-02-24,40.7,86.27
2009-02-25,42.51,89.08
2009-02-26,40.14,86.95
2009-02-27,35.19,81.78
2009-02-28,29.86,75.76
2009-03-01,25,69.65
2009-03-02,20.76,64.23
2009-03-03,18.34,61.16
2009-03-04,17.96,60.6
2009-03-05,19.09,61.94
2009-03-06,23.2,67.52
2009-03-07,29.87,77.48
2009-03-08,34.19,84.85
2009-03-09,34.36,85.71
2009-03-10,34.33,84.13
2009-03-11,36.49,83.71
2009-03-12,41.88,87.6
2009-03-13,52.26,99.42
2009-03-14,63.59,114.27
2009-03-15,68,121.05
2009-03-16,63.36,116.17
2009-03-17,53.74,104.92
2009-03-18,42.68,92.35
2009-03-19,32.47,81.56
2009-03-20,24.45,73.26
2009-03-21,19.51,67.34
2009-03-22,18.49,65.13
2009-03-23,20.06,66.6
2009-03-24,21.31,68.26
2009-03-25,20.99,67.66
2009-03-26,19.64,65.44
2009-03-27,18.76,63.57
2009-03-28,19.28,63.77
2009-03-29,19.68,64.74
2009-03-30,18.78,64.65
2009-03-31,17.9,64.48
2009-04-01,18.44,65.95
2009-04-02,20.63,69.15
2009-04-03,23.02,72.52
2009-04-04,23.49,73.27
2009-04-05,21.71,70.95
2009-04-06,19.45,67.62
2009-04-07,19.23,66.07
2009-04-08,21.49,67.22
2009-04-09,24.31,69.7
2009-04-10,26.09,72.28
2009-04-11,26.25,74.01
2009-04-12,25.26,74.35
2009-04-13,24.43,73.64
2009-04-14,23.78,72.07
2009-04-15,22.01,69.24
2009-04-16,18.89,65.07
2009-04-17,15.51,60.62
2009-04-18,12.59,56.64
2009-04-19,10.39,53.42
2009-04-20,8.84,50.93
2009-04-21,7.83,49.12
2009-04-22,7.43,48.04
2009-04-23,7.53,47.53
2009-04-24,7.7,47.23
2009-04-25,7.64,46.83
2009-04-26,7.39,46.21
2009-04-27,7.04,45.5
2009-04-28,6.68,44.79
2009-04-29,6.36,44.15
2009-04-30,6.18,43.62
2009-05-01,6.22,43.24
2009-05-02,6.49,43.15
2009-05-03,6.82,43.14
2009-05-04,6.9,42.91
2009-05-05,6.68,42.47
2009-05-06,6.35,41.96
2009-05-07,6.03,41.42
2009-05-08,5.76,40.92
2009-05-09,5.57,40.56
2009-05-10,5.49,40.55
2009-05-11,5.52,40.84
2009-05-12,5.61,40.96
2009-05-13,5.67,40.79
2009-05-14,5.7,40.37
2009-05-15,5.69,39.86
2009-05-16,5.64,39.32
2009-05-17,5.54,38.8
